[162, 2, 380, 374, 234, 599, 481]
[162, 2, 416, 482, 259, 599, 361]
[162, 2, 594, 284, 408, 482, 224]
[162, 51, 238, 372, 490, 567, 389]
[162, 51, 238, 374, 490, 381, 540]
[162, 51, 238, 374, 490, 544, 389]
[162, 51, 308, 249, 490, 567, 389]
[162, 69, 259, 430, 283, 510, 603]
[162, 69, 284, 461, 553, 394, 224]
[162, 69, 296, 567, 261, 494, 405]
[162, 71, 362, 250, 477, 445, 567]
[162, 103, 284, 528, 223, 570, 380]
[162, 103, 284, 594, 224, 525, 394]
[162, 103, 389, 253, 353, 507, 585]
[162, 103, 418, 599, 481, 227, 374]
[162, 109, 307, 479, 379, 607, 249]
[162, 109, 446, 599, 243, 374, 487]
[162, 160, 509, 224, 577, 432, 359]
[162, 160, 509, 224, 589, 457, 359]
[162, 221, 73, 361, 507, 389, 603]
[162, 221, 92, 372, 490, 567, 389]
[162, 221, 92, 374, 490, 381, 540]
[162, 221, 92, 374, 490, 544, 389]
[162, 221, 300, 95, 420, 587, 477]
[162, 221, 300, 435, 477, 43, 587]
[162, 221, 300, 447, 477, 10, 587]
[162, 221, 300, 447, 477, 558, 152]
[162, 221, 300, 498, 583, 29, 458]
[162, 221, 300, 498, 587, 159, 389]
[162, 221, 300, 498, 587, 429, 29]
[162, 221, 300, 603, 477, 152, 420]
[162, 221, 359, 515, 583, 56, 417]
[162, 221, 359, 515, 604, 417, 111]
[162, 221, 359, 543, 509, 43, 458]
[162, 221, 454, 95, 337, 507, 540]
[162, 221, 454, 334, 614, 29, 528]
[162, 221, 454, 372, 24, 614, 528]
[162, 221, 454, 498, 289, 583, 29]
[162, 221, 454, 498, 337, 158, 544]
[162, 221, 454, 498, 337, 540, 104]
[162, 221, 481, 614, 456, 136, 307]
[162, 221, 570, 515, 426, 296, 111]
[162, 221, 613, 374, 477, 379, 66]
[162, 221, 613, 374, 490, 159, 389]
[162, 221, 613, 374, 490, 429, 29]
[162, 226, 378, 7, 374, 599, 481]
[162, 226, 378, 340, 572, 535, 86]
[162, 226, 380, 481, 599, 133, 374]
[162, 226, 380, 570, 74, 336, 509]
[162, 226, 380, 570, 284, 528, 0]
[162, 226, 380, 613, 99, 319, 498]
[162, 226, 380, 613, 460, 319, 95]
[162, 226, 415, 319, 98, 513, 603]
[162, 226, 415, 319, 613, 498, 7]
[162, 226, 416, 599, 127, 482, 361]
[162, 226, 418, 124, 374, 599, 481]
[162, 226, 426, 111, 525, 279, 614]
[162, 226, 435, 477, 65, 300, 587]
[162, 226, 456, 307, 604, 503, 92]
[162, 226, 458, 543, 359, 65, 509]
[162, 269, 86, 420, 283, 510, 603]
[162, 269, 86, 447, 558, 510, 283]
[162, 269, 90, 528, 560, 451, 283]
[162, 269, 99, 444, 490, 550, 278]
[162, 269, 106, 445, 582, 372, 474]
[162, 269, 106, 490, 326, 408, 607]
[162, 269, 337, 599, 414, 539, 95]
[162, 269, 430, 82, 603, 510, 342]
[162, 269, 430, 283, 510, 95, 558]
[162, 269, 430, 283, 510, 603, 10]
[162, 269, 430, 283, 519, 17, 603]
[162, 269, 430, 607, 286, 515, 66]
