[14, 179, 289, 391, 462, 667, 616]
[14, 179, 289, 391, 529, 455, 667]
[14, 179, 289, 411, 535, 654, 527]
[14, 179, 402, 333, 542, 667, 505]
[14, 179, 402, 333, 673, 547, 505]
[14, 179, 402, 351, 544, 524, 645]
[14, 179, 601, 667, 347, 414, 499]
[14, 189, 481, 645, 338, 387, 619]
[14, 189, 612, 391, 645, 335, 474]
[14, 189, 613, 372, 314, 662, 504]
[14, 189, 649, 347, 412, 451, 586]
[14, 189, 649, 347, 412, 542, 464]
[14, 189, 649, 408, 333, 451, 586]
[14, 189, 649, 408, 333, 542, 464]
[14, 189, 649, 493, 538, 333, 360]
[14, 189, 649, 493, 538, 399, 338]
[14, 189, 649, 533, 338, 399, 454]
[14, 189, 649, 533, 360, 333, 454]
[14, 201, 402, 526, 645, 335, 594]
[14, 201, 402, 526, 645, 614, 333]
[14, 201, 402, 606, 645, 467, 333]
[14, 201, 402, 686, 315, 550, 527]
[14, 201, 428, 512, 619, 645, 338]
[14, 201, 428, 557, 645, 351, 479]
[14, 201, 428, 557, 645, 473, 338]
[14, 201, 428, 656, 314, 535, 475]
[14, 201, 481, 406, 335, 662, 578]
[14, 201, 613, 414, 351, 667, 505]
[14, 201, 649, 314, 405, 535, 475]
[14, 201, 649, 315, 403, 550, 527]
[14, 201, 649, 331, 576, 412, 437]
[14, 201, 649, 347, 478, 424, 586]
[14, 201, 649, 408, 594, 338, 482]
[14, 201, 649, 415, 479, 333, 538]
[14, 201, 649, 513, 414, 588, 351]
[14, 201, 649, 533, 406, 449, 335]
[14, 252, 299, 385, 510, 589, 667]
[14, 252, 299, 385, 535, 463, 667]
[14, 252, 299, 385, 535, 664, 527]
[14, 252, 299, 385, 662, 446, 547]
[14, 252, 299, 385, 662, 549, 527]
[14, 252, 299, 391, 645, 438, 604]
[14, 252, 299, 391, 645, 589, 467]
[14, 252, 305, 438, 391, 612, 645]
[14, 252, 332, 649, 408, 594, 461]
[14, 252, 420, 586, 649, 347, 478]
[14, 252, 426, 649, 479, 315, 540]
[14, 257, 423, 299, 512, 645, 619]
[14, 257, 423, 299, 557, 473, 645]
[14, 257, 489, 649, 314, 414, 560]
[14, 260, 496, 289, 667, 411, 535]
[14, 260, 573, 299, 385, 510, 667]
[14, 260, 573, 299, 391, 645, 467]
[14, 260, 642, 289, 391, 462, 541]
[14, 260, 642, 289, 557, 367, 479]
[14, 260, 642, 390, 479, 557, 315]
[14, 341, 164, 428, 512, 645, 619]
[14, 341, 164, 428, 557, 473, 645]
[14, 341, 164, 482, 649, 408, 594]
